definicion,modismo_real,modelo,modismo_generado,align_score
Propio o nativo de las costas o de las tierras bajas.,abajeño,Amazon_Nova_Micro_V1,costeño,0.17601637542247772
Disparar a alguien o a algo de manera repetida con un arma de fuego.,abalear,Amazon_Nova_Micro_V1,disparos al aire,0.7838262915611267
Situación en la que hay disparos repetidos que provienen de una o varias armas de fuego.,abaleo,Amazon_Nova_Micro_V1,balacera,0.03358979523181915
"En el beisbol, fallar el bateador al no tocar la pelota que se le lanza habiendo hecho el movimiento completo del bate para golpearla.",abanicar,Amazon_Nova_Micro_V1,dar un ponche,0.13012225925922394
Aparato eléctrico que crea una corriente de aire en una habitación para ventilarla y disminuir su temperatura.,abanico,Amazon_Nova_Micro_V1,ventilador,0.27277326583862305
"Árbol maderable que alcanza una altura hasta 50 m, de hojas lanceoladas, follaje poco frondoso, la corteza se procesa para la elaboración de canastos.",abarco,Amazon_Nova_Micro_V1,guadua,0.03751888871192932
Víveres de consumo diario.,abarrotes,Amazon_Nova_Micro_V1,mercadeo,0.29102835059165955
Ser hábil o astuto para salir bien librado de situaciones complicadas.,abeja,Amazon_Nova_Micro_V1,saberse las vueltas,0.14984236657619476
Manosear lujuriosamente a alguien en público.,abejorrear,Amazon_Nova_Micro_V1,pasársela tocando,0.19388918578624725
"Referido a alguien o a algo, que es sorprendente o muy notorio.",abismante,Amazon_Nova_Micro_V1,dar que hablar,0.20634832978248596
"Referido a un alimento, que está descompuesto.",abombado,Amazon_Nova_Micro_V1,pudoroso,0.18920299410820007
"Plato típico hecho con dos capas de plátano maduro frito con un relleno de queso y bocadillo entre ellas, y que se apana y se frita hasta dorarse.",aborrajado,Amazon_Nova_Micro_V1,arepa de queso,0.5093779563903809
Ubicarse alguien o algo en la orilla del río o la acera.,abotar,Amazon_Nova_Micro_V1,estar en la orilla,0.5811926126480103
Danza caracterizada por movimientos pélvicos enérgicos y rápidos de los danzantes y se acompaña con frecuentes gritos.,abozao,Amazon_Nova_Micro_V1,cumbia,0.07709445804357529
Adelanto que a manera de muestra se ofrece como motivación para que el público asista a una presentación o a un espectáculo.,abrebocas,Amazon_Nova_Micro_V1,tiradera,0.10797157883644104
Calentar los alimentos en la estufa.,abrigar,Amazon_Nova_Micro_V1,calentar la comida,0.1002909392118454
Irse de un lugar.,abrirse,Amazon_Nova_Micro_V1,salir de onda,0.08498760312795639
Exigirle duramente a alguien que realice una tarea o cumpla con sus deberes.,abrochar,Amazon_Nova_Micro_V1,darle la lata,0.05230361595749855
Cuna portátil para bebé que facilita llevarlo de un sitio a otro.,abuelita,Amazon_Nova_Micro_V1,cuna de viaje,0.1338260918855667
"Referido a un mueble o prenda de vestir, relleno o abultado por un material que se expande, utilizado en los textiles con que se recubren o elaboran estos objetos.",abullonado,Amazon_Nova_Micro_V1,relleno de pluma,0.07924976944923401
Cosa o situación que produce pereza o falta de interés.,aburrición,Amazon_Nova_Micro_V1,cosa de vago,0.1946810483932495
"Referido a una persona, con aspecto débil y enfermizo.",acabado,Amazon_Nova_Micro_V1,papear,0.6594632267951965
"Referido a una persona, holgazán.",acabarropa,Amazon_Nova_Micro_V1,vago de la vida,0.14321354031562805
Acontecimiento irreparable o con el que se llega al extremo de una situación negativa.,acabose,Amazon_Nova_Micro_V1,tocar fondo,0.1327451467514038
"Referido a una persona, poco natural en su comportamiento, esquemática.",acartonado,Amazon_Nova_Micro_V1,raro como rana,0.0067729162983596325
Caer en cuenta de algo.,acatar,Amazon_Nova_Micro_V1,darle en la nariz,0.04917483404278755
Tener acceso a los datos de un sistema informático.,accesar,Amazon_Nova_Micro_V1,entrar al sistema,0.3166317641735077
Comprobar o evaluar alguien la capacidad de otro sometiéndolo de manera inadvertida a una prueba o situación difícil para determinar el curso posterior de una acción.,aceite,Amazon_Nova_Micro_V1,tirar la casa por la ventana,0.035261135548353195
"Referido a una persona, que actúa con precipitud, impaciencia.",acelerado,Amazon_Nova_Micro_V1,correr como loco,0.2077464610338211
Afán o rapidez exagerada con que se hace algo.,acelere,Amazon_Nova_Micro_V1,hacerlo a toda marcha,0.04536493495106697
"Pan dulce de forma redonda, elaborado con harina de trigo y bicarbonato sódico y condimentado con anís, papelón y, en ocasiones, queso rallado.",acema,Amazon_Nova_Micro_V1,pan de coco,0.026585742831230164
"Arbusto de hasta 6 m de altura, corteza obscura y denso ramaje, hojas simples de color verde obscuro, flores de color lila, rosado y blanco, su fruto es redondo y comestible.",acerola,Amazon_Nova_Micro_V1,maracuyá,0.018984878435730934
"Referido a una persona, enferma o débil, especialmente por problemas asociados con la vejez.",achacado,Amazon_Nova_Micro_V1,vejez de palo,0.11049872636795044
"Referido a una persona o un animal, sofocado por el calor o el trabajo excesivo.",achajuanado,Amazon_Nova_Micro_V1,estar como un toro,0.22060106694698334
"Depresión, abatimiento.",achantada,Amazon_Nova_Micro_V1,ponerse malito,0.24892351031303406
"Referdio a una persona, triste, desencantado.",achantado,Amazon_Nova_Micro_V1,tirar la onda,0.1049492284655571
Desalentar o hacer perder el ánimo.,achantar,Amazon_Nova_Micro_V1,dar la lata,0.026891352608799934
"Depresión, abatimiento.",achante,Amazon_Nova_Micro_V1,ponerse malito,0.24892351031303406
"Referido a una persona, avara, tacaña.",achapado,Amazon_Nova_Micro_V1,chupamedias,0.4658470153808594
Extraer el agua que se mete en las embarcaciones al navegar.,achicar,Amazon_Nova_Micro_V1,esconder el agua,0.9080042243003845
Tostar demasiado o quemar algo.,achicharrar,Amazon_Nova_Micro_V1,pasar la mano,0.206977978348732
"Referido a una persona, triste, desencantado.",achicopalado,Amazon_Nova_Micro_V1,tirado de pena,0.2288990318775177
Desalentar o hacer perder el ánimo.,achicopalar,Amazon_Nova_Micro_V1,dar la lata,0.026891352608799934
"Referido al cabello o a las plantas, deteriorados o sin la vitalidad que deberían mostrar.",achilado,Amazon_Nova_Micro_V1,apagados,0.5338877439498901
"Perder algo la apariencia de vitalidad que debería tener, especialmente el pelo y las plantas.",achilar,Amazon_Nova_Micro_V1,ponerse apagado,0.10287271440029144
